date,gdp,cpi,unemployment,payrolls,claims,indpro,retail,housing,sentiment,yield_curve,m2,ppi
1990-01-01,10047.386,127.5,5.4,109196.0,,61.729,,1551.0,93.0,,3166.8,114.9
1990-01-02,,,,,,,,,,0.07,,
1990-01-03,,,,,,,,,,0.05,,
1990-01-04,,,,,,,,,,0.06,,
1990-01-05,,,,,,,,,,0.09,,
1990-01-06,,,,,355000.0,,,,,,,
1990-01-08,,,,,,,,,,0.12,,
1990-01-09,,,,,,,,,,0.11,,
1990-01-10,,,,,,,,,,0.12,,
1990-01-11,,,,,,,,,,0.13,,
1990-01-12,,,,,,,,,,0.17,,
1990-01-13,,,,,369000.0,,,,,,,
1990-01-15,,,,,,,,,,,,
1990-01-16,,,,,,,,,,0.1,,
1990-01-17,,,,,,,,,,0.1,,
1990-01-18,,,,,,,,,,0.07,,
1990-01-19,,,,,,,,,,0.06,,
1990-01-20,,,,,375000.0,,,,,,,
1990-01-22,,,,,,,,,,0.09,,
1990-01-23,,,,,,,,,,0.08,,
1990-01-24,,,,,,,,,,0.18,,
1990-01-25,,,,,,,,,,0.18,,
1990-01-26,,,,,,,,,,0.21,,
1990-01-27,,,,,345000.0,,,,,,,
1990-01-29,,,,,,,,,,0.2,,
1990-01-30,,,,,,,,,,0.21,,
1990-01-31,,,,,,,,,,0.15,,
1990-02-01,,128.0,5.3,109436.0,,62.2896,,1437.0,89.5,0.14,3179.2,114.4
1990-02-02,,,,,,,,,,0.13,,
1990-02-03,,,,,368000.0,,,,,,,
1990-02-05,,,,,,,,,,0.16,,
1990-02-06,,,,,,,,,,0.15,,
1990-02-07,,,,,,,,,,0.1,,
1990-02-08,,,,,,,,,,0.12,,
1990-02-09,,,,,,,,,,0.06,,
1990-02-10,,,,,367000.0,,,,,,,
1990-02-12,,,,,,,,,,0.08,,
1990-02-13,,,,,,,,,,0.14,,
1990-02-14,,,,,,,,,,0.09,,
1990-02-15,,,,,,,,,,0.08,,
1990-02-16,,,,,,,,,,0.06,,
1990-02-17,,,,,348000.0,,,,,,,
1990-02-19,,,,,,,,,,,,
1990-02-20,,,,,,,,,,0.1,,
1990-02-21,,,,,,,,,,0.12,,
1990-02-22,,,,,,,,,,0.09,,
1990-02-23,,,,,,,,,,0.1,,
1990-02-24,,,,,350000.0,,,,,,,
1990-02-26,,,,,,,,,,0.08,,
1990-02-27,,,,,,,,,,0.07,,
1990-02-28,,,,,,,,,,0.08,,
1990-03-01,,128.6,5.2,109640.0,,62.5999,,1289.0,91.3,0.06,3190.1,114.2
1990-03-02,,,,,,,,,,0.06,,
1990-03-03,,,,,351000.0,,,,,,,
1990-03-05,,,,,,,,,,0.1,,
1990-03-06,,,,,,,,,,0.05,,
1990-03-07,,,,,,,,,,0.04,,
1990-03-08,,,,,,,,,,-0.02,,
1990-03-09,,,,,,,,,,-0.08,,
1990-03-10,,,,,349000.0,,,,,,,
1990-03-12,,,,,,,,,,-0.08,,
1990-03-13,,,,,,,,,,-0.04,,
1990-03-14,,,,,,,,,,-0.04,,
1990-03-15,,,,,,,,,,-0.05,,
1990-03-16,,,,,,,,,,-0.05,,
1990-03-17,,,,,349000.0,,,,,,,
1990-03-19,,,,,,,,,,-0.09,,
1990-03-20,,,,,,,,,,-0.14,,
1990-03-21,,,,,,,,,,-0.14,,
1990-03-22,,,,,,,,,,-0.09,,
1990-03-23,,,,,,,,,,-0.09,,
1990-03-24,,,,,331000.0,,,,,,,
1990-03-26,,,,,,,,,,-0.1,,
1990-03-27,,,,,,,,,,-0.07,,
1990-03-28,,,,,,,,,,-0.06,,
1990-03-29,,,,,,,,,,-0.02,,
1990-03-30,,,,,,,,,,0.01,,
1990-03-31,,,,,346000.0,,,,,,,
1990-04-01,10083.855,128.9,5.4,109674.0,,62.4359,,1248.0,93.9,,3201.6,114.1
1990-04-02,,,,,,,,,,0.03,,
1990-04-03,,,,,,,,,,0.02,,
1990-04-04,,,,,,,,,,0.01,,
1990-04-05,,,,,,,,,,0.03,,
1990-04-06,,,,,,,,,,0.04,,
1990-04-07,,,,,367000.0,,,,,,,
1990-04-09,,,,,,,,,,0.05,,
1990-04-10,,,,,,,,,,0.06,,
1990-04-11,,,,,,,,,,0.07,,
1990-04-12,,,,,,,,,,0.07,,
1990-04-13,,,,,,,,,,,,
1990-04-14,,,,,357000.0,,,,,,,
1990-04-16,,,,,,,,,,0.07,,
1990-04-17,,,,,,,,,,0.07,,
1990-04-18,,,,,,,,,,0.07,,
1990-04-19,,,,,,,,,,0.06,,
1990-04-20,,,,,,,,,,0.13,,
1990-04-21,,,,,360000.0,,,,,,,
1990-04-23,,,,,,,,,,0.11,,
1990-04-24,,,,,,,,,,0.08,,
1990-04-25,,,,,,,,,,0.06,,
1990-04-26,,,,,,,,,,0.04,,
1990-04-27,,,,,,,,,,0.08,,
1990-04-28,,,,,363000.0,,,,,,,
1990-04-30,,,,,,,,,,0.08,,
1990-05-01,,129.1,5.4,109828.0,,62.6258,,1212.0,90.6,0.06,3200.6,114.6
1990-05-02,,,,,,,,,,0.04,,
1990-05-03,,,,,,,,,,0.06,,
1990-05-04,,,,,,,,,,0.14,,
1990-05-05,,,,,354000.0,,,,,,,
1990-05-07,,,,,,,,,,0.13,,
1990-05-08,,,,,,,,,,0.16,,
1990-05-09,,,,,,,,,,0.13,,
1990-05-10,,,,,,,,,,0.13,,
1990-05-11,,,,,,,,,,0.09,,
1990-05-12,,,,,355000.0,,,,,,,
1990-05-14,,,,,,,,,,0.1,,
1990-05-15,,,,,,,,,,0.11,,
1990-05-16,,,,,,,,,,0.14,,
1990-05-17,,,,,,,,,,0.13,,
1990-05-18,,,,,,,,,,0.12,,
1990-05-19,,,,,353000.0,,,,,,,
1990-05-21,,,,,,,,,,0.13,,
1990-05-22,,,,,,,,,,0.11,,
1990-05-23,,,,,,,,,,0.1,,
1990-05-24,,,,,,,,,,0.13,,
1990-05-25,,,,,,,,,,0.16,,
1990-05-26,,,,,359000.0,,,,,,,
1990-05-28,,,,,,,,,,,,
1990-05-29,,,,,,,,,,0.14,,
1990-05-30,,,,,,,,,,0.14,,
1990-05-31,,,,,,,,,,0.1,,
1990-06-01,,129.9,5.2,109850.0,,62.8382,,1177.0,88.3,0.11,3213.7,114.3
1990-06-02,,,,,368000.0,,,,,,,
1990-06-04,,,,,,,,,,0.13,,
1990-06-05,,,,,,,,,,0.13,,
1990-06-06,,,,,,,,,,0.12,,
1990-06-07,,,,,,,,,,0.12,,
1990-06-08,,,,,,,,,,0.13,,
1990-06-09,,,,,359000.0,,,,,,,
1990-06-11,,,,,,,,,,0.12,,
1990-06-12,,,,,,,,,,0.12,,
